vid,ceres_tag,koala_id,date_time,lat,lon,accuracy,temperature,accel,accel_cat,year,month,day,hour,min,sec,duration_s,distance_m,avg_speed,total_dist
9.99E+14,0-3601409,Chadwick,2023-07-10T19:43:44.000Z,-27.79497027,151.5474486,<= 5m,5,1,Low,2023,7,10,19,43,44,14525,6.443412409,0.000443608,1529359.571
9.99E+14,0-3601409,Chadwick,2023-07-10T23:48:58.000Z,-27.7949059,151.5474486,<= 5m,20,1,Low,2023,7,10,23,48,58,14714,7.15767636,0.000486453,1529366.729
9.99E+14,0-3601409,Chadwick,2023-07-11T04:00:39.000Z,-27.7949059,151.5474701,<= 5m,20,1,Low,2023,7,11,4,0,39,15101,2.114207754,0.000140004,1529368.843
9.99E+14,0-3601409,Chadwick,2023-07-11T08:03:03.000Z,-27.7949059,151.5474486,<= 5m,15,1,Low,2023,7,11,8,3,3,14544,2.114207754,0.000145366,1529370.957
9.99E+14,0-3601409,Chadwick,2023-07-11T12:05:58.000Z,-27.79488444,151.5473843,<= 5m,10,1,Low,2023,7,11,12,5,58,14575,6.766770082,0.000464272,1529377.724
9.99E+14,0-3601409,Chadwick,2023-07-11T16:13:15.000Z,-27.79491663,151.5474272,<= 5m,5,1,Low,2023,7,11,16,13,15,14837,5.533736943,0.000372969,1529383.258
9.99E+14,0-3601409,Chadwick,2023-07-11T20:20:35.000Z,-27.79489517,151.5473843,<= 5m,5,1,Low,2023,7,11,20,20,35,14840,4.848907089,0.000326746,1529388.107
9.99E+14,0-3601409,Chadwick,2023-07-12T00:32:33.000Z,-27.79489517,151.5474701,<= 5m,20,1,Low,2023,7,12,0,32,33,15118,8.442432768,0.000558436,1529396.549
9.99E+14,0-3601409,Chadwick,2023-07-12T04:29:02.000Z,-27.79489517,151.5474272,<= 5m,25,1,Low,2023,7,12,4,29,2,14189,4.222016893,0.000297556,1529400.771
9.99E+14,0-3601409,Chadwick,2023-07-12T08:41:15.000Z,-27.79484153,151.5474486,<= 5m,15,1,Low,2023,7,12,8,41,15,15133,6.328398926,0.000418185,1529407.1
9.99E+14,0-3601409,Chadwick,2023-07-12T12:40:53.000Z,-27.7949059,151.5474272,<= 5m,10,1,Low,2023,7,12,12,40,53,14378,7.462787245,0.000519042,1529414.562
9.99E+14,0-3601409,Chadwick,2023-07-12T16:51:16.000Z,-27.79491663,151.5474272,<= 5m,10,1,Low,2023,7,12,16,51,16,15023,1.19326078,0.0000794,1529415.756
9.99E+14,0-3601409,Chadwick,2023-07-12T20:54:43.000Z,-27.79492736,151.5474486,<= 5m,10,1,Low,2023,7,12,20,54,43,14607,2.425847042,0.000166074,1529418.181
9.99E+14,0-3601409,Chadwick,2023-07-13T01:04:30.000Z,-27.79487371,151.5474701,<= 5m,25,1,Low,2023,7,13,1,4,30,14987,6.328398926,0.000422259,1529424.51
9.99E+14,0-3601409,Chadwick,2023-07-13T05:10:00.000Z,-27.79492736,151.5474272,<= 5m,20,1,Low,2023,7,13,5,10,0,14730,7.307816718,0.000496118,1529431.818
9.99E+14,0-3601409,Chadwick,2023-07-13T09:18:55.000Z,-27.79489517,151.5474486,<= 5m,15,1,Low,2023,7,13,9,18,55,14935,4.1564052,0.0002783,1529435.974
9.99E+14,0-3601409,Chadwick,2023-07-13T13:26:27.000Z,-27.79492736,151.5474272,<= 5m,10,1,Low,2023,7,13,13,26,27,14852,4.1564052,0.000279855,1529440.131
9.99E+14,0-3601409,Chadwick,2023-07-13T17:36:58.000Z,-27.79618263,151.5476203,<= 5m,10,2,Low,2023,7,13,17,36,58,15031,140.8600593,0.009371303,1529580.991
9.99E+14,0-3601409,Chadwick,2023-07-13T21:44:08.000Z,-27.79623628,151.5475559,<= 5m,10,1,Low,2023,7,13,21,44,8,14830,8.698991363,0.000586581,1529589.69
9.99E+14,0-3601409,Chadwick,2023-07-14T01:46:24.000Z,-27.79626846,151.5475774,<= 5m,25,1,Low,2023,7,14,1,46,24,14536,4.155320967,0.000285864,1529593.845
9.99E+14,0-3601409,Chadwick,2023-07-14T05:50:31.000Z,-27.79625773,151.5475774,<= 5m,25,1,Low,2023,7,14,5,50,31,14647,1.19326078,0.0000815,1529595.038
9.99E+14,0-3601409,Chadwick,2023-07-14T10:00:57.000Z,-27.79626846,151.5475559,<= 5m,15,1,Low,2023,7,14,10,0,57,15026,2.425847042,0.000161443,1529597.464
9.99E+14,0-3601409,Chadwick,2023-07-14T14:10:54.000Z,-27.79622555,151.5475774,<= 5m,15,1,Low,2023,7,14,14,10,54,14997,5.218600518,0.000347976,1529602.683
9.99E+14,0-3601409,Chadwick,2023-07-14T18:21:22.000Z,-27.79625773,151.5475345,<= 5m,10,1,Low,2023,7,14,18,21,22,15028,5.533736943,0.000368228,1529608.216
9.99E+14,0-3601409,Chadwick,2023-07-14T22:24:01.000Z,-27.79625773,151.5475988,<= 5m,15,1,Low,2023,7,14,22,24,1,14559,6.33124635,0.000434868,1529614.548
9.99E+14,0-3601409,Chadwick,2023-07-15T02:24:39.000Z,-27.79619336,151.5477061,<= 5m,25,1,Low,2023,7,15,2,24,39,14438,12.75114435,0.000883166,1529627.299
9.99E+14,0-3601409,Chadwick,2023-07-15T06:30:17.000Z,-27.79628992,151.5475988,<= 5m,25,1,Low,2023,7,15,6,30,17,14738,15.05393075,0.001021436,1529642.353
9.99E+14,0-3601409,Chadwick,2023-07-15T10:31:53.000Z,-27.79625773,151.5475988,<= 5m,15,1,Low,2023,7,15,10,31,53,14496,3.578523405,0.000246863,1529645.931
9.99E+14,0-3601409,Chadwick,2023-07-15T14:33:22.000Z,-27.79626846,151.5475774,<= 5m,15,1,Low,2023,7,15,14,33,22,14489,2.425847042,0.000167427,1529648.357
9.99E+14,0-3601409,Chadwick,2023-07-15T18:40:22.000Z,-27.79626846,151.5475988,<= 5m,15,1,Low,2023,7,15,18,40,22,14820,2.114207754,0.000142659,1529650.471
9.99E+14,0-3601409,Chadwick,2023-07-15T22:46:15.000Z,-27.79624701,151.5475988,<= 5m,15,1,Low,2023,7,15,22,46,15,14753,2.38652156,0.000161765,1529652.858
9.99E+14,0-3601409,Chadwick,2023-07-16T02:58:13.000Z,-27.79628992,151.5475559,<= 5m,30,1,Low,2023,7,16,2,58,13,15118,6.370976659,0.000421417,1529659.229
9.99E+14,0-3601409,Chadwick,2023-07-16T07:09:53.000Z,-27.79624701,151.5475988,<= 5m,20,1,Low,2023,7,16,7,9,53,15100,6.370976659,0.000421919,1529665.6
9.99E+14,0-3601409,Chadwick,2023-07-16T11:11:01.000Z,-27.79627919,151.5475774,<= 5m,15,1,Low,2023,7,16,11,11,1,14468,4.1564052,0.000287283,1529669.756
9.99E+14,0-3601409,Chadwick,2023-07-16T15:12:24.000Z,-27.79625773,151.5476203,<= 5m,15,1,Low,2023,7,16,15,12,24,14483,4.848907089,0.0003348,1529674.605
9.99E+14,0-3601409,Chadwick,2023-07-16T19:22:10.000Z,-27.79628992,151.5475774,<= 5m,10,1,Low,2023,7,16,19,22,10,14986,5.533736943,0.00036926,1529680.139
9.99E+14,0-3601409,Chadwick,2023-07-16T23:36:16.000Z,-27.79626846,151.5475345,<= 5m,20,1,Low,2023,7,16,23,36,16,15246,4.848907089,0.000318045,1529684.988
9.99E+14,0-3601409,Chadwick,2023-07-17T03:41:05.000Z,-27.79628992,151.5481138,<= 5m,30,1,Low,2023,7,17,3,41,5,14689,57.03528039,0.003882857,1529742.023
9.99E+14,0-3601409,Chadwick,2023-07-17T07:50:53.000Z,-27.79633284,151.5481138,<= 5m,20,1,Low,2023,7,17,7,50,53,14988,4.772098991,0.000318395,1529746.795
9.99E+14,0-3601409,Chadwick,2023-07-17T11:58:53.000Z,-27.79630065,151.5481353,<= 5m,15,1,Low,2023,7,17,11,58,53,14880,4.155320967,0.000279255,1529750.95
9.99E+14,0-3601409,Chadwick,2023-07-17T16:07:57.000Z,-27.79598951,151.5483069,<= 5m,15,1,Low,2023,7,17,16,7,57,14944,38.4955525,0.002575987,1529789.446
9.99E+14,0-3601409,Chadwick,2023-07-17T20:19:24.000Z,-27.7960217,151.5483284,<= 5m,15,1,Low,2023,7,17,20,19,24,15087,4.155320967,0.000275424,1529793.601
9.99E+14,0-3601409,Chadwick,2023-07-18T00:16:06.000Z,-27.79603243,151.5483284,<= 5m,20,1,Low,2023,7,18,0,16,6,14202,1.189478644,0.0000838,1529794.791
9.99E+14,0-3601409,Chadwick,2023-07-18T04:20:23.000Z,-27.79598951,151.5483069,<= 5m,25,1,Low,2023,7,18,4,20,23,14657,5.218600518,0.000356048,1529800.009
9.99E+14,0-3601409,Chadwick,2023-07-18T08:24:20.000Z,-27.79597878,151.5483928,<= 5m,20,1,Low,2023,7,18,8,24,20,14637,8.525815532,0.000582484,1529808.535
9.99E+14,0-3601409,Chadwick,2023-07-18T12:32:50.000Z,-27.79451966,151.548264,<= 5m,15,1,Low,2023,7,18,12,32,50,14910,162.7325665,0.010914324,1529971.268
9.99E+14,0-3601409,Chadwick,2023-07-18T16:44:34.000Z,-27.79342532,151.5478134,<= 5m,15,1,Low,2023,7,18,16,44,34,15104,129.500479,0.008573919,1530100.768
9.99E+14,0-3601409,Chadwick,2023-07-18T20:48:29.000Z,-27.79291034,151.5456891,<= 5m,10,1,Low,2023,7,18,20,48,29,14635,216.6559289,0.014803958,1530317.424
9.99E+14,0-3601409,Chadwick,2023-07-19T00:51:38.000Z,-27.79289961,151.545496,<= 5m,20,1,Low,2023,7,19,0,51,38,14589,19.03307881,0.001304618,1530336.457
9.99E+14,0-3601409,Chadwick,2023-07-19T04:57:10.000Z,-27.79292107,151.5454316,<= 5m,20,1,Low,2023,7,19,4,57,10,14732,6.766770082,0.000459325,1530343.224
9.99E+14,0-3601409,Chadwick,2023-07-19T09:00:13.000Z,-27.79285669,151.5451956,<= 5m,15,1,Low,2023,7,19,9,0,13,14583,24.29503489,0.001665983,1530367.519
9.99E+14,0-3601409,Chadwick,2023-07-19T13:00:48.000Z,-27.79281378,151.5448093,<= 5m,15,1,Low,2023,7,19,13,0,48,14435,38.28993095,0.002652576,1530405.809
9.99E+14,0-3601409,Chadwick,2023-07-19T17:04:35.000Z,-27.79285669,151.5448523,<= 5m,10,1,Low,2023,7,19,17,4,35,14627,6.371683877,0.000435611,1530412.181
9.99E+14,0-3601409,Chadwick,2023-07-19T21:09:25.000Z,-27.79253483,151.5430498,<= 5m,10,1,Low,2023,7,19,21,9,25,14690,180.8694509,0.01231242,1530593.05
9.99E+14,0-3601409,Chadwick,2023-07-20T01:12:12.000Z,-27.79248118,151.5431142,<= 5m,20,1,Low,2023,7,20,1,12,12,14567,8.698473365,0.000597136,1530601.749
9.99E+14,0-3601409,Chadwick,2023-07-20T05:18:08.000Z,-27.79255629,151.5430713,<= 5m,25,1,Low,2023,7,20,5,18,8,14756,9.357300489,0.000634135,1530611.106
9.99E+14,0-3601409,Chadwick,2023-07-20T09:23:43.000Z,-27.79253483,151.5431356,<= 5m,20,1,Low,2023,7,20,9,23,43,14735,6.76610416,0.000459186,1530617.872
9.99E+14,0-3601409,Chadwick,2023-07-20T13:31:06.000Z,-27.7926743,151.5424705,<= 5m,15,1,Low,2023,7,20,13,31,6,14843,67.24252635,0.004530252,1530685.114
9.99E+14,0-3601409,Chadwick,2023-07-20T17:31:18.000Z,-27.79269576,151.5425563,<= 5m,5,1,Low,2023,7,20,17,31,18,14412,8.773263715,0.000608747,1530693.888
9.99E+14,0-3601409,Chadwick,2023-07-20T21:34:38.000Z,-27.79265285,151.5425134,<= 5m,10,1,Low,2023,7,20,21,34,38,14600,6.371683877,0.000436417,1530700.259
9.99E+14,0-3601409,Chadwick,2023-07-21T01:46:36.000Z,-27.7927494,151.5425348,<= 5m,25,1,Low,2023,7,21,1,46,36,15118,10.94218233,0.000723785,1530711.202
9.99E+14,0-3601409,Chadwick,2023-07-21T05:52:24.000Z,-27.79266357,151.5424919,<= 5m,20,1,Low,2023,7,21,5,52,24,14748,10.43547402,0.000707586,1530721.637
9.99E+14,0-3601409,Chadwick,2023-07-21T09:53:52.000Z,-27.79269576,151.5424061,<= 5m,20,1,Low,2023,7,21,9,53,52,14488,9.170033405,0.00063294,1530730.807
9.99E+14,0-3601409,Chadwick,2023-07-21T14:02:00.000Z,-27.79265285,151.542449,<= 5m,10,1,Low,2023,7,21,14,2,0,14888,6.371683877,0.000427974,1530737.179
9.99E+14,0-3601409,Chadwick,2023-07-21T18:05:52.000Z,-27.79271722,151.542449,<= 5m,10,1,Low,2023,7,21,18,5,52,14632,7.15704681,0.000489137,1530744.336
9.99E+14,0-3601409,Chadwick,2023-07-21T22:15:16.000Z,-27.79264212,151.5424061,<= 5m,10,1,Low,2023,7,21,22,15,16,14964,9.357300489,0.000625321,1530753.693
9.99E+14,0-3601409,Chadwick,2023-07-22T02:24:56.000Z,-27.79266357,151.542449,<= 5m,20,1,Low,2023,7,22,2,24,56,14980,4.849836265,0.000323754,1530758.543
9.99E+14,0-3601409,Chadwick,2023-07-22T06:26:52.000Z,-27.79266357,151.5424275,<= 5m,15,1,Low,2023,7,22,6,26,52,14516,2.112075421,0.0001455,1530760.655
9.99E+14,0-3601409,Chadwick,2023-07-22T10:28:38.000Z,-27.79269576,151.5424061,<= 5m,15,1,Low,2023,7,22,10,28,38,14506,4.1564052,0.00028653,1530764.811
9.99E+14,0-3601409,Chadwick,2023-07-22T14:41:26.000Z,-27.79268503,151.5424705,<= 5m,10,1,Low,2023,7,22,14,41,26,15168,6.444111678,0.000424849,1530771.256
9.99E+14,0-3601409,Chadwick,2023-07-22T18:47:49.000Z,-27.79268503,151.542449,<= 5m,5,1,Low,2023,7,22,18,47,49,14783,2.112075421,0.000142872,1530773.368
9.99E+14,0-3601409,Chadwick,2023-07-22T22:58:19.000Z,-27.79263139,151.5425563,<= 5m,15,1,Low,2023,7,22,22,58,19,15030,12.1221748,0.000806532,1530785.49
9.99E+14,0-3601409,Chadwick,2023-07-23T03:01:17.000Z,-27.79258847,151.5426207,<= 5m,30,1,Low,2023,7,23,3,1,17,14578,7.928847392,0.000543891,1530793.419
9.99E+14,0-3601409,Chadwick,2023-07-23T07:11:26.000Z,-27.79262066,151.5425777,<= 5m,20,1,Low,2023,7,23,7,11,26,15009,5.534551147,0.000368749,1530798.953
9.99E+14,0-3601409,Chadwick,2023-07-23T11:26:04.000Z,-27.79260993,151.5434575,<= 5m,15,1,Low,2023,7,23,11,26,4,15278,86.54434386,0.005664638,1530885.498
9.99E+14,0-3601409,Chadwick,2023-07-23T15:28:59.000Z,-27.7925992,151.5434361,<= 5m,10,1,Low,2023,7,23,15,28,59,14575,2.423988867,0.000166311,1530887.922
9.99E+14,0-3601409,Chadwick,2023-07-23T19:40:41.000Z,-27.79263139,151.5435004,<= 5m,10,1,Low,2023,7,23,19,40,41,15102,7.273205754,0.000481605,1530895.195
9.99E+14,0-3601409,Chadwick,2023-07-23T23:49:21.000Z,-27.79263139,151.5435004,<= 5m,15,1,Low,2023,7,23,23,49,21,14920,0,0,1530895.195
9.99E+14,0-3601409,Chadwick,2023-07-24T03:59:55.000Z,-27.79258847,151.5434361,<= 5m,20,1,Low,2023,7,24,3,59,55,15034,7.928847392,0.000527394,1530903.124
9.99E+14,0-3601409,Chadwick,2023-07-24T08:04:27.000Z,-27.79256701,151.5434361,<= 5m,15,1,Low,2023,7,24,8,4,27,14672,2.38652156,0.000162658,1530905.51
9.99E+14,0-3601409,Chadwick,2023-07-24T12:08:02.000Z,-27.79257774,151.5434575,<= 5m,10,1,Low,2023,7,24,12,8,2,14615,2.423988867,0.000165856,1530907.934
9.99E+14,0-3601409,Chadwick,2023-07-24T16:11:05.000Z,-27.79250264,151.5431142,<= 5m,10,1,Low,2023,7,24,16,11,5,14583,34.78728817,0.002385469,1530942.721
9.99E+14,0-3601409,Chadwick,2023-07-24T20:14:33.000Z,-27.79257774,151.5430498,<= 5m,10,1,Low,2023,7,24,20,14,33,14608,10.47942394,0.000717376,1530953.201
9.99E+14,0-3601409,Chadwick,2023-07-25T00:20:53.000Z,-27.79256701,151.5430927,<= 5m,15,1,Low,2023,7,25,0,20,53,14780,4.386375051,0.000296778,1530957.587
9.99E+14,0-3601409,Chadwick,2023-07-25T04:22:24.000Z,-27.79258847,151.5430927,<= 5m,20,1,Low,2023,7,25,4,22,24,14491,2.38652156,0.00016469,1530959.974
9.99E+14,0-3601409,Chadwick,2023-07-25T08:26:44.000Z,-27.79289961,151.5448952,<= 5m,15,1,Low,2023,7,25,8,26,44,14660,180.6371166,0.012321768,1531140.611
9.99E+14,0-3601409,Chadwick,2023-07-25T12:30:43.000Z,-27.79295325,151.545732,<= 5m,10,1,Low,2023,7,25,12,30,43,14639,82.53046444,0.005637712,1531223.141
9.99E+14,0-3601409,Chadwick,2023-07-25T16:44:02.000Z,-27.79301763,151.5459895,<= 5m,10,1,Low,2023,7,25,16,44,2,15199,26.31927754,0.001731645,1531249.461
9.99E+14,0-3601409,Chadwick,2023-07-25T20:45:52.000Z,-27.79303908,151.5459681,<= 5m,10,1,Low,2023,7,25,20,45,52,14510,3.186902531,0.000219635,1531252.647
9.99E+14,0-3601409,Chadwick,2023-07-26T00:56:29.000Z,-27.79304981,151.5459895,<= 5m,20,1,Low,2023,7,26,0,56,29,15037,2.427703795,0.000161449,1531255.075
9.99E+14,0-3601409,Chadwick,2023-07-26T04:56:20.000Z,-27.79301763,151.546011,<= 5m,20,1,Low,2023,7,26,4,56,20,14391,4.1564052,0.00028882,1531259.232
9.99E+14,0-3601409,Chadwick,2023-07-26T08:59:33.000Z,-27.7930069,151.5459895,<= 5m,15,1,Low,2023,7,26,8,59,33,14593,2.425847042,0.000166234,1531261.657
9.99E+14,0-3601409,Chadwick,2023-07-26T13:04:52.000Z,-27.79304981,151.5459466,<= 5m,15,1,Low,2023,7,26,13,4,52,14719,6.370976659,0.00043284,1531268.028
9.99E+14,0-3601409,Chadwick,2023-07-26T17:09:58.000Z,-27.7931571,151.5467405,<= 5m,15,1,Low,2023,7,26,17,9,58,14706,78.99919569,0.005371902,1531347.028
9.99E+14,0-3601409,Chadwick,2023-07-26T21:13:13.000Z,-27.79314637,151.5466976,<= 5m,10,1,Low,2023,7,26,21,13,13,14595,4.387402185,0.00030061,1531351.415
9.99E+14,0-3601409,Chadwick,2023-07-27T01:14:55.000Z,-27.79306054,151.5466762,<= 5m,25,1,Low,2023,7,27,1,14,55,14502,9.775099882,0.000674052,1531361.19
9.99E+14,0-3601409,Chadwick,2023-07-27T05:21:16.000Z,-27.79311419,151.546762,<= 5m,25,1,Low,2023,7,27,5,21,16,14781,10.33742915,0.000699373,1531371.528
9.99E+14,0-3601409,Chadwick,2023-07-27T09:32:37.000Z,-27.79309273,151.5466547,<= 5m,25,1,Low,2023,7,27,9,32,37,15081,10.81960482,0.000717433,1531382.347
9.99E+14,0-3601409,Chadwick,2023-07-27T13:38:29.000Z,-27.79311419,151.5467191,<= 5m,10,1,Low,2023,7,27,13,38,29,14752,6.766770082,0.000458702,1531389.114
9.99E+14,0-3601409,Chadwick,2023-07-27T17:49:04.000Z,-27.793082,151.5467191,<= 5m,10,1,Low,2023,7,27,17,49,4,15035,3.57978234,0.000238097,1531392.694
9.99E+14,0-3601409,Chadwick,2023-07-27T21:53:26.000Z,-27.79358625,151.5484357,<= 5m,20,1,Low,2023,7,27,21,53,26,14662,177.9154867,0.012134462,1531570.609
9.99E+14,0-3601409,Chadwick,2023-07-28T01:59:22.000Z,-27.79388666,151.5488219,<= 5m,25,1,Low,2023,7,28,1,59,22,14756,50.58676836,0.003428217,1531621.196
9.99E+14,0-3601409,Chadwick,2023-07-28T06:10:26.000Z,-27.79388666,151.5488005,<= 5m,25,1,Low,2023,7,28,6,10,26,15064,2.112075421,0.000140207,1531623.308
9.99E+14,0-3601409,Chadwick,2023-07-28T10:13:18.000Z,-27.79456258,151.5490365,<= 5m,20,1,Low,2023,7,28,10,13,18,14572,78.65920463,0.005397969,1531701.967
9.99E+14,0-3601409,Chadwick,2023-07-28T14:14:00.000Z,-27.79459476,151.549058,<= 5m,15,1,Low,2023,7,28,14,14,0,14442,4.155320967,0.000287725,1531706.123
9.99E+14,0-3601409,Chadwick,2023-07-28T18:25:21.000Z,-27.79459476,151.5490365,<= 5m,5,1,Low,2023,7,28,18,25,21,15081,2.109940933,0.000139907,1531708.232
9.99E+14,0-3601409,Chadwick,2023-07-28T22:25:39.000Z,-27.79461622,151.5490365,<= 5m,20,1,Low,2023,7,28,22,25,39,14418,2.384632742,0.000165393,1531710.617
9.99E+14,0-3601409,Chadwick,2023-07-29T02:29:15.000Z,-27.79461622,151.549058,<= 5m,25,1,Low,2023,7,29,2,29,15,14616,2.109940933,0.000144358,1531712.727
9.99E+14,0-3601409,Chadwick,2023-07-29T06:32:23.000Z,-27.79462695,151.5490365,<= 5m,25,1,Low,2023,7,29,6,32,23,14588,2.423988867,0.000166163,1531715.151
9.99E+14,0-3601409,Chadwick,2023-07-29T10:41:36.000Z,-27.79460549,151.549058,<= 5m,20,1,Low,2023,7,29,10,41,36,14953,3.186902531,0.000213128,1531718.338
9.99E+14,0-3601409,Chadwick,2023-07-29T14:41:22.000Z,-27.79458404,151.5490365,<= 5m,15,1,Low,2023,7,29,14,41,22,14386,3.186902531,0.000221528,1531721.525
9.99E+14,0-3601409,Chadwick,2023-07-29T18:50:25.000Z,-27.79370427,151.5490365,<= 5m,15,1,Low,2023,7,29,18,50,25,14943,97.82067102,0.006546254,1531819.346
9.99E+14,0-3601409,Chadwick,2023-07-29T23:00:17.000Z,-27.79368281,151.5489507,<= 5m,30,1,Low,2023,7,29,23,0,17,14992,8.773263715,0.000585196,1531828.119
9.99E+14,0-3601409,Chadwick,2023-07-30T03:01:53.000Z,-27.79369354,151.549015,<= 5m,35,1,Low,2023,7,30,3,1,53,14496,6.443412409,0.000444496,1531834.562
9.99E+14,0-3601409,Chadwick,2023-07-30T07:04:56.000Z,-27.79367208,151.549015,<= 5m,25,1,Low,2023,7,30,7,4,56,14583,2.38652156,0.000163651,1531836.949
9.99E+14,0-3601409,Chadwick,2023-07-30T11:08:32.000Z,-27.79355407,151.5483928,<= 5m,20,1,Low,2023,7,30,11,8,32,14616,62.59873745,0.004282891,1531899.547
9.99E+14,0-3601409,Chadwick,2023-07-30T15:11:46.000Z,-27.79355407,151.5484786,<= 5m,20,1,Low,2023,7,30,15,11,46,14594,8.442966475,0.000578523,1531907.99
9.99E+14,0-3601409,Chadwick,2023-07-30T19:18:01.000Z,-27.79352188,151.5475345,<= 5m,15,1,Low,2023,7,30,19,18,1,14775,92.93626401,0.006290102,1532000.927
9.99E+14,0-3601409,Chadwick,2023-07-30T23:18:27.000Z,-27.79344678,151.5475559,<= 5m,20,1,Low,2023,7,30,23,18,27,14426,8.613100286,0.000597054,1532009.54
9.99E+14,0-3601409,Chadwick,2023-07-31T03:29:53.000Z,-27.79346824,151.5475988,<= 5m,25,1,Low,2023,7,31,3,29,53,15086,4.848907089,0.000321418,1532014.389
9.99E+14,0-3601409,Chadwick,2023-07-31T07:31:47.000Z,-27.79346824,151.5475774,<= 5m,25,1,Low,2023,7,31,7,31,47,14514,2.114207754,0.000145667,1532016.503
9.99E+14,0-3601409,Chadwick,2023-07-31T11:43:24.000Z,-27.79351115,151.5475988,<= 5m,20,1,Low,2023,7,31,11,43,24,15097,5.218600518,0.000345671,1532021.722
9.99E+14,0-3601409,Chadwick,2023-07-31T15:55:23.000Z,-27.79289961,151.5457106,<= 5m,15,1,Low,2023,7,31,15,55,23,15119,197.7907457,0.013082264,1532219.512
9.99E+14,0-3601409,Chadwick,2023-07-31T20:04:52.000Z,-27.79277086,151.5447664,<= 5m,10,1,Low,2023,7,31,20,4,52,14969,93.96473697,0.006277289,1532313.477
9.99E+14,0-3601409,Chadwick,2023-08-01T00:08:53.000Z,-27.79281378,151.5447879,<= 5m,25,1,Low,2023,8,1,0,8,53,14641,5.218600518,0.000356437,1532318.696
9.99E+14,0-3601409,Chadwick,2023-08-01T04:11:05.000Z,-27.79280305,151.5448093,<= 5m,25,1,Low,2023,8,1,4,11,5,14532,2.427703795,0.000167059,1532321.123
9.99E+14,0-3601409,Chadwick,2023-08-01T08:17:51.000Z,-27.79283524,151.5448093,<= 5m,20,1,Low,2023,8,1,8,17,51,14806,3.57978234,0.000241779,1532324.703
9.99E+14,0-3601409,Chadwick,2023-08-01T12:28:01.000Z,-27.79288888,151.5448308,<= 5m,15,1,Low,2023,8,1,12,28,1,15010,6.32768687,0.000421565,1532331.031
9.99E+14,0-3601409,Chadwick,2023-08-01T16:36:09.000Z,-27.79278159,151.5448093,<= 5m,15,1,Low,2023,8,1,16,36,9,14888,12.11548219,0.000813775,1532343.146
9.99E+14,0-3601409,Chadwick,2023-08-01T20:37:21.000Z,-27.79284596,151.544745,<= 5m,25,1,Low,2023,8,1,20,37,21,14472,9.556464988,0.000660342,1532352.703
9.99E+14,0-3601409,Chadwick,2023-08-02T00:39:52.000Z,-27.79287815,151.5447664,<= 5m,20,1,Low,2023,8,2,0,39,52,14551,4.1564052,0.000285644,1532356.859
9.99E+14,0-3601409,Chadwick,2023-08-02T04:49:53.000Z,-27.79285669,151.5447879,<= 5m,25,1,Low,2023,8,2,4,49,53,15001,3.185488329,0.000212352,1532360.045
9.99E+14,0-3601409,Chadwick,2023-08-02T08:59:55.000Z,-27.79283524,151.5447879,<= 5m,15,1,Low,2023,8,2,8,59,55,15002,2.384632742,0.000158954,1532362.429
9.99E+14,0-3601409,Chadwick,2023-08-02T13:10:10.000Z,-27.79280305,151.544466,<= 5m,10,1,Low,2023,8,2,13,10,10,15015,31.86110655,0.002121952,1532394.29
9.99E+14,0-3601409,Chadwick,2023-08-02T17:21:25.000Z,-27.79250264,151.5431142,<= 5m,10,1,Low,2023,8,2,17,21,25,15075,137.1013064,0.009094614,1532531.392
9.99E+14,0-3601409,Chadwick,2023-08-02T21:27:26.000Z,-27.79255629,151.5430713,<= 5m,15,1,Low,2023,8,2,21,27,26,14761,7.307200103,0.000495034,1532538.699
9.99E+14,0-3601409,Chadwick,2023-08-03T01:28:24.000Z,-27.79255629,151.5430498,<= 5m,20,1,Low,2023,8,3,1,28,24,14458,2.112075421,0.000146084,1532540.811
9.99E+14,0-3601409,Chadwick,2023-08-03T05:30:18.000Z,-27.79258847,151.5430713,<= 5m,20,1,Low,2023,8,3,5,30,18,14514,4.155320967,0.000286297,1532544.966
9.99E+14,0-3601409,Chadwick,2023-08-03T09:36:22.000Z,-27.7926743,151.5424275,<= 5m,15,1,Low,2023,8,3,9,36,22,14764,64.03434899,0.004337195,1532609.001
9.99E+14,0-3601409,Chadwick,2023-08-03T13:44:52.000Z,-27.79266357,151.542449,<= 5m,10,1,Low,2023,8,3,13,44,52,14910,2.425847042,0.000162699,1532611.426
9.99E+14,0-3601409,Chadwick,2023-08-03T17:54:40.000Z,-27.7926743,151.542449,<= 5m,10,1,Low,2023,8,3,17,54,40,14988,1.19326078,0.0000796,1532612.62
9.99E+14,0-3601409,Chadwick,2023-08-03T22:03:22.000Z,-27.79263139,151.5425134,<= 5m,15,1,Low,2023,8,3,22,3,22,14922,7.928847392,0.000531353,1532620.549
9.99E+14,0-3601409,Chadwick,2023-08-04T02:08:25.000Z,-27.79264212,151.5425134,<= 5m,25,1,Low,2023,8,4,2,8,25,14703,1.19326078,0.0000812,1532621.742
9.99E+14,0-3601409,Chadwick,2023-08-04T06:11:42.000Z,-27.79262066,151.5424919,<= 5m,25,1,Low,2023,8,4,6,11,42,14597,3.185488329,0.000218229,1532624.927
9.99E+14,0-3601409,Chadwick,2023-08-04T10:17:03.000Z,-27.79265285,151.5425777,<= 5m,15,1,Low,2023,8,4,10,17,3,14721,9.169050603,0.000622855,1532634.096
